"Issue Id","Project","Tags","Summary","Reporter","Created","Updated","Resolved","Priority","Type","State","Assignee","Sprints","Story points","Environment","QASE TC # (only for bug)","Description","Votes"
"G11-116","group1.1","Star","Payment module - The input field ""Address 2"": the system doesn't give an error when enter 255 character in the input field ""Address 2""","danila.andronov","1 Oct 2022","1 Oct 2022",,"Normal","Bug","Open","Unassigned","Нет версии исправления",,"Windows 10 Pro 64 bit operating system Google Chrome Version 105.0.5195.127 (Official build), (64 bit)","No qase tc # (only for bug)","**Preconditions:**

1. Open <https://demowebshop.tricentis.com/>

2. Log in with the following details

   **INPUT DATA:**

   Email: ivanovtest@gmail.com

   Password: ivanovtest

3. Add item to cart and proceed to payment module

**STR:**

1. Click on the input field ""Address 2""

2. Enter 255 character
   **INPUT DATA:**

   255 character
   **Result:** There is no error message. It is possible to proceed to the next stage of payment.
   **Expected result:** Error message that it is not possible to enter 255 character on the input field ""Address 2"". No way to click ""Сontinue"".","0"
"G11-115","group1.1","Star","Payment module - The input field ""Address 2"": the system doesn't give an error when enter 1 character in the input field ""Address 2""","danila.andronov","1 Oct 2022","1 Oct 2022",,"Normal","Bug","Open","Unassigned","Нет версии исправления",,"Windows 10 Pro 64 bit operating system Google Chrome Version 105.0.5195.127 (Official build), (64 bit)","No qase tc # (only for bug)","**Preconditions:**

1. Open <https://demowebshop.tricentis.com/>

2. Log in with the following details

   **INPUT DATA:**

   Email: ivanovtest@gmail.com

   Password: ivanovtest

3. Add item to cart and proceed to payment module

**STR:**

1. Click on the input field ""Address 2""

2. Enter 1 character
   **INPUT DATA:**

   t
   **Result:** There is no error message. It is possible to proceed to the next stage of payment.
   **Expected result:** Error message that it is not possible to enter 1 character on the input field ""Address 2"". No way to click ""Сontinue"".","0"
"G11-114","group1.1","Star","Payment module - The input field ""Address 1"": the system doesn't give an error when enter 1 character in the input field ""Address 1""","danila.andronov","1 Oct 2022","1 Oct 2022",,"Normal","Bug","Open","Unassigned","Нет версии исправления",,"Windows 10 Pro 64 bit operating system Google Chrome Version 105.0.5195.127 (Official build), (64 bit)","No qase tc # (only for bug)","**Preconditions:**

1. Open <https://demowebshop.tricentis.com/>

2. Log in with the following details

   **INPUT DATA:**

   Email: ivanovtest@gmail.com

   Password: ivanovtest

3. Add item to cart and proceed to payment module

**STR:**

1. Click on the input field ""Address 1""

2. Enter 1 character
   **INPUT DATA:**

   t
   **Result:** There is no error message. It is possible to proceed to the next stage of payment.
   **Expected result:** Error message that it is not possible to enter 1 character on the input field ""Address 1"". No way to click ""Сontinue"".","0"
"G11-113","group1.1","Star","Payment module - The input field ""Address 1"": the system doesn't give an error when enter 255 character in the input field ""Address 1""","danila.andronov","1 Oct 2022","1 Oct 2022",,"Normal","Bug","Open","Unassigned","Нет версии исправления",,"Windows 10 Pro 64 bit operating system Google Chrome Version 105.0.5195.127 (Official build), (64 bit)","No qase tc # (only for bug)","**Preconditions:**

1. Open <https://demowebshop.tricentis.com/>

2. Log in with the following details

   **INPUT DATA:**

   Email: ivanovtest@gmail.com

   Password: ivanovtest

3. Add item to cart and proceed to payment module

**STR:**

1. Click on the input field ""Address 1""

2. Enter 255 character
   **INPUT DATA:**

   255 character
   **Result:** There is no error message. It is possible to proceed to the next stage of payment.
   **Expected result:** Error message that it is not possible to enter 255 character on the input field ""Address 1"". No way to click ""Сontinue"".","0"
"G11-112","group1.1","Star","Payment module - The input field ""City"": the system doesn't give an error when enter 255 character in the input field ""City""","danila.andronov","1 Oct 2022","1 Oct 2022",,"Normal","Bug","Open","Unassigned","Нет версии исправления",,"Windows 10 Pro 64 bit operating system Google Chrome Version 105.0.5195.127 (Official build), (64 bit)","No qase tc # (only for bug)","**Preconditions:**

1. Open <https://demowebshop.tricentis.com/>

2. Log in with the following details

   **INPUT DATA:**

   Email: ivanovtest@gmail.com

   Password: ivanovtest

3. Add item to cart and proceed to payment module

**STR:**

1. Click on the input field ""City""

2. Enter 255 character
   **INPUT DATA:**

   255 character
   **Result:** There is no error message. It is possible to proceed to the next stage of payment.
   **Expected result:** Error message that it is not possible to enter 255 character on the input field ""City"". No way to click ""Сontinue"".","0"
"G11-111","group1.1","Star","Payment module - The input field ""City"": the system doesn't give an error when enter 1 character in the input field ""City""","danila.andronov","1 Oct 2022","1 Oct 2022",,"Normal","Bug","Open","Unassigned","Нет версии исправления",,"Windows 10 Pro 64 bit operating system Google Chrome Version 105.0.5195.127 (Official build), (64 bit)","No qase tc # (only for bug)","**Preconditions:**

1. Open <https://demowebshop.tricentis.com/>

2. Log in with the following details

   **INPUT DATA:**

   Email: ivanovtest@gmail.com

   Password: ivanovtest

3. Add item to cart and proceed to payment module

**STR:**

1. Click on the input field ""City""

2. Enter 1 character
   **INPUT DATA:**

   g
   **Result:** There is no error message. It is possible to proceed to the next stage of payment.
   **Expected result:** Error message that it is not possible to enter 1 character on the input field ""City"". No way to click ""Сontinue"".","0"
"G11-110","group1.1","Star","Payment module - The input field ""City"": the system doesn't give an error when enter special characters in the input field ""City""","danila.andronov","1 Oct 2022","1 Oct 2022",,"Normal","Bug","Open","Unassigned","Нет версии исправления",,"Windows 10 Pro 64 bit operating system Google Chrome Version 105.0.5195.127 (Official build), (64 bit)","No qase tc # (only for bug)","**Preconditions:**

1. Open <https://demowebshop.tricentis.com/>

2. Log in with the following details

   **INPUT DATA:**

   Email: ivanovtest@gmail.com

   Password: ivanovtest

3. Add item to cart and proceed to payment module

**STR:**

1. Click on the input field ""City""

2. Enter special characters
   **INPUT DATA:**

   %%%%%%%
   **Result:** There is no error message. It is possible to proceed to the next stage of payment.
   **Expected result:** Error message that it is not possible to enter special characters on the input field ""City"". No way to click ""Сontinue"".","0"
"G11-109","group1.1","Star","Payment module - The input field ""Address 1"": the system doesn't give an error when enter special characters in the input field ""Address 1""","danila.andronov","1 Oct 2022","1 Oct 2022",,"Normal","Bug","Open","Unassigned","Нет версии исправления",,"Windows 10 Pro 64 bit operating system Google Chrome Version 105.0.5195.127 (Official build), (64 bit)","No qase tc # (only for bug)","**Preconditions:**

1. Open <https://demowebshop.tricentis.com/>

2. Log in with the following details

   **INPUT DATA:**

   Email: ivanovtest@gmail.com

   Password: ivanovtest

3. Add item to cart and proceed to payment module

**STR:**

1. Click on the input field ""Address 1""

2. Enter special characters
   **INPUT DATA:**

   %%%%%%%
   **Result:** There is no error message. It is possible to proceed to the next stage of payment.
   **Expected result:** Error message that it is not possible to enter special characters on the input field ""Address 1"". No way to click ""Сontinue"".","0"
"G11-108","group1.1","Star","Payment module - The input field ""Address 2"": the system doesn't give an error when enter special characters in the input field ""Address 2""","danila.andronov","1 Oct 2022","1 Oct 2022",,"Normal","Bug","Open","Unassigned","Нет версии исправления",,"Windows 10 Pro 64 bit operating system Google Chrome Version 105.0.5195.127 (Official build), (64 bit)","No qase tc # (only for bug)","**Preconditions:**

1. Open <https://demowebshop.tricentis.com/>

2. Log in with the following details

   **INPUT DATA:**

   Email: ivanovtest@gmail.com

   Password: ivanovtest

3. Add item to cart and proceed to payment module

**STR:**

1. Click on the input field ""Address 2""

2. Enter special characters
   **INPUT DATA:**

   %%%%%%%
   **Result:** There is no error message. It is possible to proceed to the next stage of payment.
   **Expected result:** Error message that it is not possible to enter special characters on the input field ""Address 2"". No way to click ""Сontinue"".","0"
"G11-107","group1.1","Star","Payment module - The input field ""Address 2"": the system doesn't give an error when enter numbers in the input field ""Address 2""","danila.andronov","1 Oct 2022","1 Oct 2022",,"Normal","Bug","Open","Unassigned","Нет версии исправления",,"Windows 10 Pro 64 bit operating system Google Chrome Version 105.0.5195.127 (Official build), (64 bit)","No qase tc # (only for bug)","**Preconditions:**

1. Open <https://demowebshop.tricentis.com/>

2. Log in with the following details

   **INPUT DATA:**

   Email: ivanovtest@gmail.com

   Password: ivanovtest

3. Add item to cart and proceed to payment module

**STR:**

1. Click on the input field ""Address 2""

2. Enter numbers
   **INPUT DATA:**

   454454
   **Result:** There is no error message. It is possible to proceed to the next stage of payment.
   **Expected result:** Error message that it is not possible to enter numbers on the input field ""Address 2"". No way to click ""Сontinue"".","0"
"G11-106","group1.1","Star","Payment module - The input field ""Address 1"": the system doesn't give an error when enter numbers in the input field ""Address 1""","danila.andronov","1 Oct 2022","1 Oct 2022",,"Normal","Bug","Open","Unassigned","Нет версии исправления",,"Windows 10 Pro 64 bit operating system Google Chrome Version 105.0.5195.127 (Official build), (64 bit)","No qase tc # (only for bug)","**Preconditions:**

1. Open <https://demowebshop.tricentis.com/>

2. Log in with the following details

   **INPUT DATA:**

   Email: ivanovtest@gmail.com

   Password: ivanovtest

3. Add item to cart and proceed to payment module

**STR:**

1. Click on the input field ""Address 1""

2. Enter numbers
   **INPUT DATA:**

   454454
   **Result:** There is no error message. It is possible to proceed to the next stage of payment.
   **Expected result:** Error message that it is not possible to enter numbers on the input field ""Address 1"". No way to click ""Сontinue"".","0"
"G11-105","group1.1","Star","Payment module - The input field ""City"": the system doesn't give an error when enter numbers in the input field ""City""","danila.andronov","1 Oct 2022","1 Oct 2022",,"Normal","Bug","Open","Unassigned","Нет версии исправления",,"Windows 10 Pro 64 bit operating system Google Chrome Version 105.0.5195.127 (Official build), (64 bit)","No qase tc # (only for bug)","**Preconditions:**

1. Open <https://demowebshop.tricentis.com/>

2. Log in with the following details

   **INPUT DATA:**

   Email: ivanovtest@gmail.com

   Password: ivanovtest

3. Add item to cart and proceed to payment module

**STR:**

1. Click on the input field ""City""

2. Enter numbers
   **INPUT DATA:**

   454454
   **Result:** There is no error message. It is possible to proceed to the next stage of payment.
   **Expected result:** Error message that it is not possible to enter numbers on the input field ""City"". No way to click ""Сontinue"".","0"
"G11-104","group1.1","Star","Payment module - The input field ""Email"": the system doesn't give an error when enter Latin with @ but without domain zone in the input field ""Email""","danila.andronov","1 Oct 2022","1 Oct 2022",,"Normal","Bug","Open","Unassigned","Нет версии исправления",,"Windows 10 Pro 64 bit operating system Google Chrome Version 105.0.5195.127 (Official build), (64 bit)","No qase tc # (only for bug)","**Preconditions:**

1. Open <https://demowebshop.tricentis.com/>

2. Log in with the following details

   **INPUT DATA:**

   Email: ivanovtest@gmail.com

   Password: ivanovtest

3. Add item to cart and proceed to payment module

**STR:**

1. Click on the input field ""Email""

2. Enter Latin with @ but without domain zone
   **INPUT DATA:**

   ivanov@sdds.gu
   **Result:** There is no error message. It is possible to proceed to the next stage of payment.
   **Expected result:** Error message that it is not possible to enter Latin with @ but without domain zone on the input field ""Email"". No way to click ""Сontinue"".","0"
"G11-103","group1.1","Star","Payment module - The input field ""Email"": the system doesn't give an error when enter 255 character with @ in the input field ""Email""","danila.andronov","1 Oct 2022","1 Oct 2022",,"Normal","Bug","Open","Unassigned","Нет версии исправления",,"Windows 10 Pro 64 bit operating system Google Chrome Version 105.0.5195.127 (Official build), (64 bit)","No qase tc # (only for bug)","**Preconditions:**

1. Open <https://demowebshop.tricentis.com/>

2. Log in with the following details

   **INPUT DATA:**

   Email: ivanovtest@gmail.com

   Password: ivanovtest

3. Add item to cart and proceed to payment module

**STR:**

1. Click on the input field ""Email""

2. Enter 255 character with @
   **INPUT DATA:**

   255 character with @
   **Result:** There is no error message. It is possible to proceed to the next stage of payment.
   **Expected result:** Error message that it is not possible to enter 255 character with @ on the input field ""Email"". No way to click ""Сontinue"".","0"
"G11-102","group1.1","Star","Payment module - The input field ""Email"": the system doesn't give an error when enter 1 character with @ in the input field ""Email""","danila.andronov","1 Oct 2022","1 Oct 2022",,"Normal","Bug","Open","Unassigned","Нет версии исправления",,"Windows 10 Pro 64 bit operating system Google Chrome Version 105.0.5195.127 (Official build), (64 bit)","No qase tc # (only for bug)","**Preconditions:**

1. Open <https://demowebshop.tricentis.com/>

2. Log in with the following details

   **INPUT DATA:**

   Email: ivanovtest@gmail.com

   Password: ivanovtest

3. Add item to cart and proceed to payment module

**STR:**

1. Click on the input field ""Email""

2. Enter 1 character with @
   **INPUT DATA:**

   q@gmail.com
   **Result:** There is no error message. It is possible to proceed to the next stage of payment.
   **Expected result:** Error message that it is not possible to enter 1 character with @ on the input field ""Email"". No way to click ""Сontinue"".","0"
"G11-101","group1.1","Star","Payment module - The input field ""Email"": the system doesn't give an error when enter Cyrillic in the input field ""Email""","danila.andronov","1 Oct 2022","1 Oct 2022",,"Normal","Bug","Open","Unassigned","Нет версии исправления",,"Windows 10 Pro 64 bit operating system Google Chrome Version 105.0.5195.127 (Official build), (64 bit)","No qase tc # (only for bug)","**Preconditions:**

1. Open <https://demowebshop.tricentis.com/>

2. Log in with the following details

   **INPUT DATA:**

   Email: ivanovtest@gmail.com

   Password: ivanovtest

3. Add item to cart and proceed to payment module

**STR:**

1. Click on the input field ""Email""

2. Enter special Cyrillic
   **INPUT DATA:**

   уцкук@gmail.com
   **Result:** There is no error message. It is possible to proceed to the next stage of payment.
   **Expected result:** Error message that it is not possible to enter Cyrillic on the input field ""Email"". No way to click ""Сontinue"".","0"
"G11-100","group1.1","Star","Payment module - The input field ""Email"": the system doesn't give an error when enter special characters with @ in the input field ""Email""","danila.andronov","1 Oct 2022","1 Oct 2022",,"Normal","Bug","Open","Unassigned","Нет версии исправления",,"Windows 10 Pro 64 bit operating system Google Chrome Version 105.0.5195.127 (Official build), (64 bit)","No qase tc # (only for bug)","**Preconditions:**

1. Open <https://demowebshop.tricentis.com/>

2. Log in with the following details

   **INPUT DATA:**

   Email: ivanovtest@gmail.com

   Password: ivanovtest

3. Add item to cart and proceed to payment module

**STR:**

1. Click on the input field ""Email""

2. Enter special characters with @
   **INPUT DATA:**

   %%%%%@gmail.com
   **Result:** There is no error message. It is possible to proceed to the next stage of payment.
   **Expected result:** Error message that it is not possible to enter characters with @ on the input field ""Email"". No way to click ""Сontinue"".","0"
"G11-99","group1.1","Star","Payment module - The input field ""Email"": the system doesn't give an error when enter numbers with @ in the input field ""Email""","danila.andronov","1 Oct 2022","1 Oct 2022",,"Normal","Bug","Open","Unassigned","Нет версии исправления",,"Windows 10 Pro 64 bit operating system Google Chrome Version 105.0.5195.127 (Official build), (64 bit)","No qase tc # (only for bug)","**Preconditions:**

1. Open <https://demowebshop.tricentis.com/>

2. Log in with the following details

   **INPUT DATA:**

   Email: ivanovtest@gmail.com

   Password: ivanovtest

3. Add item to cart and proceed to payment module

**STR:**

1. Click on the input field ""Email""

2. Enter numbers with @
   **INPUT DATA:**

   32432432@gmail.com
   **Result:** There is no error message. It is possible to proceed to the next stage of payment.
   **Expected result:** Error message that it is not possible to enter numbers with @ on the input field ""Email"". No way to click ""Сontinue"".","0"
"G11-98","group1.1","Star","Payment module - The input field ""Company"": the system doesn't give an error when enter 255 characters in the input field ""Company""","danila.andronov","1 Oct 2022","1 Oct 2022",,"Normal","Bug","Open","Unassigned","Нет версии исправления",,"Windows 10 Pro 64 bit operating system Google Chrome Version 105.0.5195.127 (Official build), (64 bit)","No qase tc # (only for bug)","**Preconditions:**

1. Open <https://demowebshop.tricentis.com/>

2. Log in with the following details

   **INPUT DATA:**

   Email: ivanovtest@gmail.com

   Password: ivanovtest

3. Add item to cart and proceed to payment module

**STR:**

1. Click on the input field ""Company""

2. Enter 255 characters
   **INPUT DATA:**

   255 character
   **Result:** There is no error message. It is possible to proceed to the next stage of payment.
   **Expected result:** Error message that it is not possible to enter 255 characters on the input field ""Company"". No way to click ""Сontinue"".","0"
"G11-97","group1.1","Star","Payment module - The input field ""Company"": the system doesn't give an error when enter 1 character in the input field ""Company""","danila.andronov","1 Oct 2022","1 Oct 2022",,"Normal","Bug","Open","Unassigned","Нет версии исправления",,"Windows 10 Pro 64 bit operating system Google Chrome Version 105.0.5195.127 (Official build), (64 bit)","No qase tc # (only for bug)","**Preconditions:**

1. Open <https://demowebshop.tricentis.com/>

2. Log in with the following details

   **INPUT DATA:**

   Email: ivanovtest@gmail.com

   Password: ivanovtest

3. Add item to cart and proceed to payment module

**STR:**

1. Click on the input field ""Company""

2. Enter 1 character
   **INPUT DATA:**

   t
   **Result:** There is no error message. It is possible to proceed to the next stage of payment.
   **Expected result:** Error message that it is not possible to enter 1 character on the input field ""Company"". No way to click ""Сontinue"".","0"
"G11-96","group1.1","Star","Payment module - The input field ""Company"": the system doesn't give an error when enter numbers in the input field ""Company""","danila.andronov","1 Oct 2022","1 Oct 2022",,"Normal","Bug","Open","Unassigned","Нет версии исправления",,"Windows 10 Pro 64 bit operating system Google Chrome Version 105.0.5195.127 (Official build), (64 bit)","No qase tc # (only for bug)","**Preconditions:**

1. Open <https://demowebshop.tricentis.com/>

2. Log in with the following details

   **INPUT DATA:**

   Email: ivanovtest@gmail.com

   Password: ivanovtest

3. Add item to cart and proceed to payment module

**STR:**

1. Click on the input field ""Company""

2. Enter numbers
   **INPUT DATA:**

   43543543
   **Result:** There is no error message. It is possible to proceed to the next stage of payment.
   **Expected result:** Error message that it is not possible to enter numbers on the input field ""Company"". No way to click ""Сontinue"".","0"
"G11-95","group1.1","Star","Payment module - The input field ""Company"": the system doesn't give an error when enter special characters in the input field ""Company""","danila.andronov","1 Oct 2022","1 Oct 2022",,"Normal","Bug","Open","Unassigned","Нет версии исправления",,"Windows 10 Pro 64 bit operating system Google Chrome Version 105.0.5195.127 (Official build), (64 bit)","No qase tc # (only for bug)","**Preconditions:**

1. Open <https://demowebshop.tricentis.com/>

2. Log in with the following details

   **INPUT DATA:**

   Email: ivanovtest@gmail.com

   Password: ivanovtest

3. Add item to cart and proceed to payment module

**STR:**

1. Click on the input field ""Company""

2. Enter special characters
   **INPUT DATA:**

   $$$$$$$$
   **Result:** There is no error message. It is possible to proceed to the next stage of payment.
   **Expected result:** Error message that it is not possible to enter special characters on the input field ""Company"". No way to click ""Сontinue"".","0"
"G11-94","group1.1","Star","Payment module - The input field ""Last name"": the system doesn't give an error when enter special characters in the input field ""Last name""","danila.andronov","1 Oct 2022","1 Oct 2022",,"Normal","Bug","Open","Unassigned","Нет версии исправления",,"Windows 10 Pro 64 bit operating system Google Chrome Version 105.0.5195.127 (Official build), (64 bit)","No qase tc # (only for bug)","**Preconditions:**

1. Open <https://demowebshop.tricentis.com/>

2. Log in with the following details

   **INPUT DATA:**

   Email: ivanovtest@gmail.com

   Password: ivanovtest

3. Add item to cart and proceed to payment module

**STR:**

1. Click on the input field ""Last name""

2. Enter special characters
   **INPUT DATA:**

   $$$$$$$$
   **Result:** There is no error message. It is possible to proceed to the next stage of payment.
   **Expected result:** Error message that it is not possible to enter special characters on the input field ""Last name"". No way to click ""Сontinue"".","0"
"G11-93","group1.1","Star","Payment module - The input field ""Last name"": the system doesn't give an error when enter numbers in the input field ""Last name""","danila.andronov","1 Oct 2022","1 Oct 2022",,"Normal","Bug","Open","Unassigned","Нет версии исправления",,"Windows 10 Pro 64 bit operating system Google Chrome Version 105.0.5195.127 (Official build), (64 bit)","No qase tc # (only for bug)","**Preconditions:**

1. Open <https://demowebshop.tricentis.com/>

2. Log in with the following details

   **INPUT DATA:**

   Email: ivanovtest@gmail.com

   Password: ivanovtest

3. Add item to cart and proceed to payment module

**STR:**

1. Click on the input field ""Last name""

2. Enter numbers
   **INPUT DATA:**

   63434523
   **Result:** There is no error message. It is possible to proceed to the next stage of payment.
   **Expected result:** Error message that it is not possible to enter 1 character on the input field ""Last name"". No way to click ""Сontinue"".","0"
"G11-92","group1.1","Star","Payment module - The input field ""Last name"": the system doesn't give an error when enter 1 character in the input field ""Last name""","danila.andronov","1 Oct 2022","1 Oct 2022",,"Normal","Bug","Open","Unassigned","Нет версии исправления",,"Windows 10 Pro 64 bit operating system Google Chrome Version 105.0.5195.127 (Official build), (64 bit)","No qase tc # (only for bug)","**Preconditions:**

1. Open <https://demowebshop.tricentis.com/>

2. Log in with the following details

   **INPUT DATA:**

   Email: ivanovtest@gmail.com

   Password: ivanovtest

3. Add item to cart and proceed to payment module

**STR:**

1. Click on the input field ""Last name""

2. Enter 1 character
   **INPUT DATA:**

   t
   **Result:** There is no error message. It is possible to proceed to the next stage of payment.
   **Expected result:** Error message that it is not possible to enter 1 character on the input field ""Last name"". No way to click ""Сontinue"".","0"
"G11-91","group1.1","Star","Payment module - The input field ""Last name"": the system doesn't give an error when enter 255 characters in the input field ""Last name""","danila.andronov","1 Oct 2022","1 Oct 2022",,"Normal","Bug","Open","Unassigned","Нет версии исправления",,"Windows 10 Pro 64 bit operating system Google Chrome Version 105.0.5195.127 (Official build), (64 bit)","No qase tc # (only for bug)","**Preconditions:**

1. Open <https://demowebshop.tricentis.com/>

2. Log in with the following details

   **INPUT DATA:**

   Email: ivanovtest@gmail.com

   Password: ivanovtest

3. Add item to cart and proceed to payment module

**STR:**

1. Click on the input field ""Last name""

2. Enter 255 characters
   **INPUT DATA:**

   255 characters
   **Result:** There is no error message. It is possible to proceed to the next stage of payment.
   **Expected result:** Error message that it is not possible to enter 255 characters on the input field ""Last name"". No way to click ""Сontinue"".","0"
"G11-90","group1.1","Star","Payment module - The input field ""First name"": the system doesn't give an error when enter 255 characters in the input field ""First name""","danila.andronov","1 Oct 2022","1 Oct 2022",,"Normal","Bug","Open","Unassigned","Нет версии исправления",,"Windows 10 Pro 64 bit operating system Google Chrome Version 105.0.5195.127 (Official build), (64 bit)","No qase tc # (only for bug)","**Preconditions:**

1. Open <https://demowebshop.tricentis.com/>

2. Log in with the following details

   **INPUT DATA:**

   Email: ivanovtest@gmail.com

   Password: ivanovtest

3. Add item to cart and proceed to payment module

**STR:**

1. Click on the input field ""First name""

2. Enter 255 characters
   **INPUT DATA:**

   255 characters
   **Result:** There is no error message. It is possible to proceed to the next stage of payment.
   **Expected result:** Error message that it is not possible to enter 255 characters on the input field ""First name"". No way to click ""Сontinue"".","0"
"G11-89","group1.1","Star","Payment module - The input field ""First name"": the system doesn't give an error when enter 1 character in the input field ""First name""","danila.andronov","1 Oct 2022","1 Oct 2022",,"Normal","Bug","Open","Unassigned","Нет версии исправления",,"Windows 10 Pro 64 bit operating system Google Chrome Version 105.0.5195.127 (Official build), (64 bit)","No qase tc # (only for bug)","**Preconditions:**

1. Open <https://demowebshop.tricentis.com/>

2. Log in with the following details

   **INPUT DATA:**

   Email: ivanovtest@gmail.com

   Password: ivanovtest

3. Add item to cart and proceed to payment module

**STR:**

1. Click on the input field ""First name""

2. Enter 1 character
   **INPUT DATA:**

   t
   **Result:** There is no error message. It is possible to proceed to the next stage of payment.
   **Expected result:** Error message that it is not possible to enter 1 character on the input field ""First name"". No way to click ""Сontinue"".","0"
"G11-88","group1.1","Star","Payment module - The input field ""First name"": the system doesn't give an error when enter special characters in the input field ""First name""","danila.andronov","1 Oct 2022","1 Oct 2022",,"Normal","Bug","Open","Unassigned","Нет версии исправления",,"Windows 10 Pro 64 bit operating system Google Chrome Version 105.0.5195.127 (Official build), (64 bit)","No qase tc # (only for bug)","**Preconditions:**

1. Open <https://demowebshop.tricentis.com/>

2. Log in with the following details

   **INPUT DATA:**

   Email: ivanovtest@gmail.com

   Password: ivanovtest

3. Add item to cart and proceed to payment module

**STR:**

1. Click on the input field ""First name""

2. Enter special characters
   **INPUT DATA:**

   ???????
   **Result:** There is no error message. It is possible to proceed to the next stage of payment.
   **Expected result:** Error message that it is not possible to enter special characters on the input field ""First name"". No way to click ""Сontinue"".","0"
"G11-87","group1.1","Star","Payment module - The input field ""First name"": the system doesn't give an error when enter numbers in the input field ""First name""","danila.andronov","1 Oct 2022","1 Oct 2022",,"Normal","Bug","Open","Unassigned","Нет версии исправления",,"Windows 10 Pro 64 bit operating system Google Chrome Version 105.0.5195.127 (Official build), (64 bit)","No qase tc # (only for bug)","**Preconditions:**

1. Open <https://demowebshop.tricentis.com/>
2. Log in with the following details

   **INPUT DATA:**

   Email: ivanovtest@gmail.com

   Password: ivanovtest
3. Add item to cart and proceed to payment module

**STR:**

1. Click on the input field ""First name""

2. Enter numbers
   **INPUT DATA:**

   4324235
   **Result:** There is no error message. It is possible to proceed to the next stage of payment.
   **Expected result:** Error message that it is not possible to enter numbers on the input field ""First name"". No way to click ""Сontinue"".","0"
"G11-86","group1.1","Star","Cart - The input field ""Qty."": no client-side validation when leave the field empty","danila.andronov","1 Oct 2022","1 Oct 2022",,"Normal","Bug","Open","Unassigned","Нет версии исправления",,"Windows 10 Pro 64 bit operating system Google Chrome Version 105.0.5195.127 (Official build), (64 bit)","No qase tc # (only for bug)","**Preconditions:**

1. Open <https://demowebshop.tricentis.com/>
2. Add any product to cart
3. Click on the button ""Shopping cart"" in the heading of the page

**STR:**

1. Click on the input field ""Qty.""

2. Leave the field empty
   **Result:** No client side validation. There was no validation input error message.
   **Expected result:** Client side validation. Error message that it is not possible to leave the input field ""Qty."" empty.","0"
"G11-85","group1.1","Star","Cart - The input field ""Qty."": no client-side validation when entering Latin","danila.andronov","1 Oct 2022","1 Oct 2022",,"Normal","Bug","Open","Unassigned","Нет версии исправления",,"Windows 10 Pro 64 bit operating system Google Chrome Version 105.0.5195.127 (Official build), (64 bit)","No qase tc # (only for bug)","**Preconditions:**

1. Open <https://demowebshop.tricentis.com/>
2. Add any product to cart
3. Click on the button ""Shopping cart"" in the heading of the page

**STR:**

1. Click on the input field ""Qty.""

2. Enter Latin

   **INPUT DATA:**
   five
   **Result:** No client side validation. There was no validation input error message.
   **Expected result:** Client side validation. Error message that it is not possible to enter Latin.","0"
"G11-84","group1.1","Star","Cart - The input field ""Qty."": no client-side validation when entering Cyrillic","danila.andronov","1 Oct 2022","1 Oct 2022",,"Normal","Bug","Open","Unassigned","Нет версии исправления",,"Windows 10 Pro 64 bit operating system Google Chrome Version 105.0.5195.127 (Official build), (64 bit)","No qase tc # (only for bug)","**Preconditions:**

1. Open <https://demowebshop.tricentis.com/>
2. Add any product to cart
3. Click on the button ""Shopping cart"" in the heading of the page

**STR:**

1. Click on the input field ""Qty.""

2. Enter Cyrillic

   **INPUT DATA:**
   сто
   **Result:** No client side validation. There was no validation input error message.
   **Expected result:** Client side validation. Error message that it is not possible to enter Cyrillic.","0"
"G11-83","group1.1","Star","Cart - The input field ""Qty."": no client-side validation when entering special characters","danila.andronov","1 Oct 2022","1 Oct 2022",,"Normal","Bug","Open","Unassigned","Нет версии исправления",,"Windows 10 Pro 64 bit operating system Google Chrome Version 105.0.5195.127 (Official build), (64 bit)","No qase tc # (only for bug)","**Preconditions:**

1. Open <https://demowebshop.tricentis.com/>
2. Add any product to cart
3. Click on the button ""Shopping cart"" in the heading of the page

**STR:**

1. Click on the input field ""Qty.""

2. Enter special characters

   **INPUT DATA:**
   @@@
   **Result:** No client side validation. There was no validation input error message.
   **Expected result:** Client side validation. Error message that it is not possible to enter special characters.","0"
"G11-82","group1.1","","Cart - The input field ""Qty."": no client-side validation when entering ""0"" ","danila.andronov","1 Oct 2022","1 Oct 2022",,"Normal","Bug","Open","Unassigned","Нет версии исправления",,"Windows 10 Pro 64 bit operating system Google Chrome Version 105.0.5195.127 (Official build), (64 bit)","No qase tc # (only for bug)","**Preconditions:**

1. Open <https://demowebshop.tricentis.com/>
2. Add any product to cart
3. Click on the button ""Shopping cart"" in the heading of the page

**STR:**

1. Click on the input field ""Qty.""

2. Enter ""0""
   **Result:** No client side validation. There was no validation input error message.
   **Expected result:** Client side validation. Error message that it is not possible to select the number ""0""","0"
